Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,0.8798,-0.0052,-0.588,3078359.0,Hong Kong,2018.0,25776,Technology,EDP Services
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,20.7633,0.0733,0.354,,United States,,3278,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,21.15,0.1,0.475,,United States,,1688,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,19.1768,-0.0582,-0.303,,United States,,2109,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,17.7848,0.0098,0.055,,United States,,1639,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,24.2,0.01,0.041,,United States,,100,,
AGNC,AGNC Investment Corp. Common Stock,11.02,0.16,1.473,12218652783.0,United States,2008.0,5597120,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.74,-0.21,-0.842,27430986376.0,United States,,3816,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,24.865,-0.005,-0.02,27569582710.0,United States,,2036,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.74,0.03,0.117,28539757046.0,United States,,10371,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.47,-0.03,-0.118,28240388965.0,United States,,5405,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.8,0.05,0.202,27497512616.0,United States,,41314,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,25.4201,0.0401,0.158,28185061308.0,United States,,28171,,
AGO,Assured Guaranty Ltd. Common Stock,83.55,0.2,0.24,3748191025.0,Bermuda,2004.0,66427,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,6.92,-0.18,-2.535,38331728.0,United States,,911200,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,12.6595,-0.6105,-4.601,1790885675.0,Luxembourg,2011.0,473432,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,0.3877,0.0099,2.62,7918185.0,Malaysia,2025.0,43322,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,663.43,6.64,1.011,9261791295.0,United States,,60583,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),66.13,3.04,4.819,1858798374.0,United States,,69018,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,12.765,0.035,0.275,1734952626.0,United States,2018.0,238588,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,1.9775,-0.1425,-6.722,1091305478.0,China,2017.0,171285,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,21.0,0.125,0.599,,Bermuda,,2692,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,20.94,0.24,1.159,,Bermuda,,1811,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,24.92,0.07,0.282,,Bermuda,,158,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,1.11,0.05,4.717,32745000.0,United Arab Emirates,2025.0,89011,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,50.45,-0.13,-0.257,9679850480.0,United States,2024.0,553205,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,6.04,0.04,0.667,484267202.0,United States,2013.0,162323,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,21.52,0.0,0.0,,United States,,250,,
AHT,Ashford Hospitality Trust Inc Common Stock,2.98,-0.04,-1.325,19299943.0,United States,2003.0,7141,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,7.42,-0.01,-0.135,,United States,,571,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,6.5,-0.0099,-0.152,,United States,,332,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,6.325,0.045,0.717,,United States,,3788,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,6.25,-0.3499,-5.302,,United States,,2082,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,6.5399,0.0,0.0,,United States,,24,,
AI,C3.ai Inc. Class A Common Stock,8.615,0.075,0.878,1251683878.0,United States,2020.0,1407448,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,1.57,-0.01,-0.633,59077637.0,,2026.0,154721,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,1.6474,0.0274,1.691,17264899.0,United States,,25669,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,2.299,0.239,11.602,34009279.0,United States,,729675,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,1.35,-0.03,-2.174,166656299.0,China,2007.0,2733,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,76.08,-0.25,-0.328,40692663862.0,United States,,576631,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,1.27,-0.04,-3.053,5788011.0,China,2018.0,2556,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,19.22,-0.13,-0.672,376353412.0,United States,2025.0,20287,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,10.1,0.0,0.0,0.0,,2025.0,101,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,0.6307,-0.0616,-8.898,12364890.0,United Arab Emirates,,194705,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,0.0159,-0.0021,-11.667,311720.0,United Arab Emirates,,38471,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,0.5102,-0.0098,-1.885,4174465.0,,,50111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,1.7792,-0.0008,-0.045,12927687.0,United States,,12867,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,0.079,-0.006,-7.059,574015.0,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,56.0,-0.49,-0.867,1584986144.0,United States,,62797,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,24.68,0.42,1.731,847535189.0,,2019.0,28333,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,0.4286,0.0343,8.699,27852612.0,China,2016.0,52858,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,3.395,-0.035,-1.02,455430005.0,United States,,1648642,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,26.61,2.3,9.461,1226524565.0,United States,2021.0,830550,Technology,Semiconductors
AIR,AAR Corp. Common Stock,111.43,-0.65,-0.58,4430932383.0,United States,,92248,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,0.2732,0.0026,0.961,36022116.0,United States,,708878,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,6.63,0.03,0.455,81044404.0,United States,2016.0,70977,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,3.17,0.01,0.316,15155941.0,United States,,9435,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,3.21,0.04,1.262,219797495.0,United States,2022.0,110171,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,0.665,0.0,0.0,45534372.0,United States,2022.0,241,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,7.995,-0.255,-3.091,251349864.0,United States,2025.0,160086,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,2.495,0.005,0.201,176011474.0,United States,2021.0,469923,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,22.1,0.0,0.0,59728322.0,United States,,34,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,19.0,-0.2499,-1.298,51350141.0,United States,,1987,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,2.52,-0.02,-0.787,86617848.0,United States,2021.0,182149,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,0.79,0.0249,3.254,27154008.0,United States,2021.0,9558,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,294.325,-0.075,-0.025,10979040653.0,United States,,40685,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,4.24,0.0,0.0,610010182.0,United States,1994.0,147675,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,1.54,0.09,6.207,31161889.0,United States,2015.0,27266,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,0.739,-0.341,-31.574,9208188.0,China,2023.0,13677446,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,230.9475,0.4875,0.212,11479226088.0,United States,2004.0,87446,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,19.6608,0.0708,0.361,992068456.0,United States,2020.0,1598,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,216.0375,-3.3325,-1.519,55497454694.0,United States,,338678,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,10.9899,-0.0101,-0.092,118896596.0,,2021.0,708,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,95.965,-0.215,-0.224,14128259801.0,United States,1999.0,886196,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,10.01,0.64,6.83,5349524.0,United Kingdom,2022.0,1243558,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,1.415,-0.015,-1.049,379076257.0,United States,2014.0,1105668,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,24.4,0.0,0.0,,Chile,,15,,
AKO/B,Embotelladora Andina S.A.,29.28,-0.23,-0.779,,Chile,,3406,,
AKR,Acadia Realty Trust Common Stock,21.12,0.18,0.86,2768153224.0,United States,,524963,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,22.46,0.38,1.721,1241499005.0,United States,2026.0,107465,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,5.75,-0.25,-4.167,6581381.0,United Kingdom,,1217,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,210.4876,12.9476,6.554,36045269635.0,United States,2024.0,3806146,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,6.83,-0.13,-1.868,49520717.0,Israel,2018.0,14935,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,186.75,-6.39,-3.308,22015376147.0,United States,,1027588,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,0.3849,-0.0189,-4.681,3203757.0,United States,,190702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,75.12,-2.08,-2.694,,United States,,18396,,
ALC,Alcon Inc. Ordinary Shares,75.62,-0.24,-0.316,37787314000.0,Switzerland,2019.0,275775,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,42.3,0.58,1.39,323876126.0,United States,,8498,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,11.99,0.0,0.0,0.0,United States,2023.0,13,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,0.11,-0.03,-21.429,0.0,United States,2023.0,2500,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,10.61,0.0,0.0,0.0,United States,2024.0,4,,
ALDFU,Aldel Financial II Inc. Units,10.66,0.0,0.0,0.0,United States,2024.0,101,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,0.3202,0.0,0.0,0.0,United States,2024.0,7,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,1.575,-0.025,-1.563,94787882.0,United States,2014.0,884037,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,2.455,0.025,1.029,270940136.0,United States,2019.0,129307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.8,0.01,0.093,0.0,United States,2024.0,25024,,
ALFUU,Centurion Acquisition Corp. Unit,10.8,0.0,0.0,0.0,United States,2024.0,5,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,173.37,-0.98,-0.562,2101468741.0,United States,,96376,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,44.89,1.28,2.935,8317707154.0,United States,2020.0,782511,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,188.3,-2.37,-1.243,13485532883.0,United States,2001.0,157237,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,6.52,0.39,6.362,40344502.0,United States,2020.0,98409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,80.3725,1.6325,2.073,1482739528.0,United States,2006.0,143508,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,24.27,-0.24,-0.979,4804118718.0,United States,2025.0,176096,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,20.88,0.05,0.24,4265710774.0,United States,2021.0,935964,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,10.04,0.0,0.0,0.0,United States,2025.0,70,,
ALISR,Calisa Acquisition Corp Right,0.55,0.0,0.0,0.0,United States,2025.0,27506,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,10.5999,0.0999,0.951,0.0,United States,2025.0,780,,
ALIT,Alight Inc. Class A Common Stock,0.6717,0.0177,2.706,354192514.0,United States,2021.0,6413367,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,41.94,0.78,1.895,4752228027.0,United States,,1632645,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,33.51,-0.4,-1.18,5571128580.0,Ireland,1991.0,350185,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,15.85,-0.09,-0.565,1696219038.0,United States,2021.0,398679,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,214.635,-1.925,-0.889,55424619111.0,United States,,351354,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,145.76,-1.66,-1.126,12525995649.0,United States,2013.0,202369,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,2.31,-0.04,-1.702,796987914.0,United States,2018.0,2864309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,1.35,-0.05,-3.571,21355623.0,United States,,45501,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,7.3,0.17,2.384,357138623.0,Israel,2006.0,198130,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,44.7,-0.32,-0.711,13763945507.0,United States,2014.0,686473,Finance,Major Banks
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,25.9,0.03,0.116,,United States,,2032,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,21.06,0.04,0.19,,United States,,31385,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,19.445,0.085,0.439,,United States,,5904,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,25.97,-0.01,-0.038,,United States,,6935,,
ALM,Almonty Industries Inc. Common Shares,21.785,-0.295,-1.336,6142024362.0,Canada,,1238207,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,24.46,0.19,0.783,1621625819.0,United States,2026.0,459121,Industrials,Biotechnology: Laboratory Analytical Instruments
ALMS,Alumis Inc. Common Stock,25.495,-0.495,-1.905,3242946995.0,United States,2024.0,529101,Health Care,Biotechnology: Pharmaceutical Preparations
